Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
financewithsharan,Business,2874958,https://www.instagram.com/reel/C5zqijWoZUf/,2024-04-16T03:30:08+00:00,33322,595,560050,70.0,"If I transferred  INR 10 Crores to your bank account would you still go to office tomorrow? 🤔

More than 90% of people would say “No, I’ll start something of my own and be my own boss” The truth is most of us don’t like our jobs but do it only coz it pays the bills 💸 

You are forced to work at companies that pay you the highest salaries not because you want to but because money controls you. 

Even if we divided all the money in the world equally among 8 Billion people, the world would still go back to how it is today. Survival of the fittest is the law of the jungle and in today’s world if you don’t know how money works then you’ve already lost 💪🏻 

Unfortunately, this is conveniently not taught to us in schools and that is the reason I created @onepercentclub . 

We are currently India’s only and largest school of Money with over 50,000 members and on our 2nd year anniversary we are launching our first ever brand film. Hope you enjoy it as much as I enjoyed creating it 🙏🏻

P.S. this took us 14 hours to shoot !

Join the club - the link is in my bio !

[Finance with Sharan, Viraj Ghelani, The 1% Club, financial independence, retire early, early retirement, money, personal finance, investing, financial freedom]

#financewithsharan #onepercentclub","financewithsharan,onepercentclub",1267,3
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQnvCFPjAwV/,2025-11-04T04:18:48+00:00,5424,896,150677,66.8,"👉 Comment “CROREPATI” and I’ll DM you the full breakdown.

Everyone wants to become a crorepati in 10 years, but very few know the math behind it. 💰

If you save 30% of your income, increase it by 10% each year, and earn 12% post-tax returns,
you’ll need to make ₹12 lakh per year to hit that 1 crore mark.

In this video, I break down the actual math - step by step, on how even if you’re earning ₹12 LPA or more,
you can still become a crorepati in the next 10 years. 👇

(financewithsharan, crorepati plan, personal finance India, savings plan, wealth building, salary growth India, money mindset, investing India, financial freedom)",,635,4
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQgFQUBDIS-/,2025-11-01T05:00:20+00:00,4494,33,215472,63.9,"My babe almost left me because of my E-Commerce business ideas… until Amazon saved my marriage 💀😂

Okay, maybe not literally 

But here’s the truth 👇
If you’ve ever felt lost with your startup or small business, Amazon Smbhav is where you’ll actually get real guidance.

Learn directly from India’s top business minds, and get ₹7 lakh worth of business benefits for just ₹1,999.

And the best part? Use code SHARAN10 for 10% OFF.

Happening December 10th at Bharat Mandapam, New Delhi.

This event could be the one thing your business (and your relationship 😜) needs to survive.

Hurry only 200 seats available,so grab your tickets now, before your babe leaves you over your “stupid ideas.”

The link’s in my bio.

(Amazon Smbhav, financewithsharan, FinanceWithSharan, business event India, startup mentorship, SME growth, entrepreneur tips, Bharat Mandapam event, small business benefits, business guidance, startup ecosystem India,AD)",,936,5
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQdcqPIDHQw/,2025-10-31T04:26:25+00:00,4863,70,61675,68.12,"👉 Comment “NOKIA” and I’ll DM you the full episode.

He’s Shiv Shivakumar, ex-CEO of Nokia India, and one of India’s most respected corporate leaders.

In this episode, he shares how Shah Rukh Khan helped save Nokia, when a battery recall crisis threatened to shake the brand, turning it into one of India’s biggest comeback stories. ⚡️

From KKR sponsorships to how Gen Z is reshaping workplace culture, he breaks down what’s changed in the corporate world, and what still matters if you want to grow in it. 💼

(1% Club Show, financewithsharan, Shiv Shivakumar, Nokia India, Shah Rukh Khan, leadership lessons, Gen Z careers, corporate culture India, business podcast)",,669,4
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQb13nwDMuH/,2025-10-30T13:28:35+00:00,4900,15,91621,88.333,"My teammate just told me - ‘I’m a genius, not a planner.’ That’s when I knew… we needed help.”

See, in every office, there’s always that one person, full of ideas, zero organisation.
So instead of fighting chaos, I fixed it. With Odoo Project.

It’s not just another task tracker — it literally keeps your entire business in sync.

You can:
✅ Organize tasks & subtasks
✅ Track progress in real time
✅ View deadlines, timelines, and pipelines
✅ Centralize team chats & updates
✅ Even build your own dashboards — all in one place.

And here’s the best part — your first app is completely FREE.
So yeah, Odoo didn’t just save my projects… it saved my sanity.

If you want your team (and your genius friend) to finally get organized. 
The link’s in my bio.

(Odoo Project, project management software, team productivity, business tools, workflow automation, task tracker, dashboard analytics, office humor, startup tools, productivity hack, financewithsharan)",,956,13
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQZb1XKDBRm/,2025-10-29T15:04:31+00:00,25623,191,354383,42.666,"👉 Comment “NOKIA” and I’ll DM you the full episode.

He’s Shiv Shivakumar, former CEO of Nokia India, the man who led one of the most iconic brands through its biggest challenges📱

In this episode, he shares the untold story of how Shah Rukh Khan helped save Nokia, not just as a brand ambassador, but as the face that reconnected India with the phone it loved.

A masterclass in branding, timing, and storytelling, from a leader who’s seen it all, from Nokia’s rise to India’s digital revolution. 👀

(1% Club Show, financewithsharan, Shiv Shivakumar, Nokia India, Shah Rukh Khan, brand strategy, marketing India, leadership stories, business podcast)",,651,15
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQYXeFFDGpf/,2025-10-29T05:05:48+00:00,6770,93,190327,101.04,"Vietnam with your Card Points!

Transfer your HDFC Infinia points to Air France (1:1) and book Vietnam Airlines flights through the SkyTeam Alliance, one-way Business Class from India to Hanoi for just 22,500 miles per person (so 45k miles for two).

Then fly back from Ho Chi Minh to India for about 52k miles total (26k per person), meaning your round-trip Business Class flights for two cost under 1L points.

Next, move your Axis Atlas points to Accor Hotels (1:2) and stay at top properties like Mövenpick Hanoi and Premier Residences Phu Quoc, with hotel stays worth over ₹1.2L covered by 30k Atlas points.

You’ll only pay around ₹25k per person, for taxes and domestic flights, that’s it. Vietnam done right.

(Hotels, Flights, Travel, Reward Points, Credit Cards, Free, FinanceWithSharan, ThatCreditCardGuy, Vietnam, Axis Atlas, HDFC Infinia, Miles)",,858,5
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQWmuZkDMpQ/,2025-10-28T12:40:52+00:00,1448,124,64772,103.5,"👉 Comment “Jaro Education” and I’ll DM you the full details.

Everyone’s upgrading their cars, phones, and vacations… but what’s the point of upgrading everything except yourself? 💡

That’s where Jaro Education comes in, India’s most trusted online higher education and upskilling platform since 2009, offering programs ranging from online degrees to industry ready certifications from top IIMs, IITs, and many leading universities across India and the globe.

Over 3.5 lakh professionals have already leveled up their careers.

Now it’s your turn. 🎓

#RightOnlineMBA #UdaakKamiyabiKi #MoveForwardWithJaroEducation #TransformingCareers #UpskillWithJaro #YourCareerExpert #Ad #FinanceWithSharan #JaroEducation #Upskilling #OnlineMBA #Certifications #AI #DataScience #GenAI","rightonlinemba,udaakkamiyabiki,moveforwardwithjaroeducation,transformingcareers,upskillwithjaro,yourcareerexpert,ad,financewithsharan,jaroeducation,upskilling,onlinemba,certifications,ai,datascience,genai",771,12
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQT3ZwFjE-M/,2025-10-27T11:08:43+00:00,5318,14,94763,75.666,"That one meeting where the deck keeps changing every five minutes 😩📊

Analytics? Added. Research? Sorted. Insights? Already there.

All thanks to Gamma, your AI co-pilot that builds, edits, and perfects decks in minutes.

No stress. No sleepless nights. Just smarter decks, faster. ⚡

Try it yourself, link in bio.

#Gamma #GammaAgent #PresentationAI #WorkSmart #DeckInMinutes #AIProductivity #OfficeHumor #madewithgamma #gammapartner #ad","gamma,gammaagent,presentationai,worksmart,deckinminutes,aiproductivity,officehumor,madewithgamma,gammapartner,ad",438,11
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQN_KW5k0f8/,2025-10-25T04:19:35+00:00,3115,47,97645,38.2,"👉 Comment “QODE” and I’ll DM you the full episode.

During Covid, the US government literally sent $1,600 to every citizen, over 300 million people just got money for free💸

From sneakers to savings, that “free money” was meant to fuel spending, boost businesses, and jumpstart the economy.

In this episode, Rishabh Nahar, Co-founder of Qode Advisors, explains how that one decision turned into a GDP flywheel, and why easy money changes everything. 👀

(1% Club Show, financewithsharan, Rishabh Nahar, Qode Advisors, US stimulus, money printing, GDP growth, macroeconomics, quant fund India, ad, investing India, personal finance India)",,637,4
financewithsharan,Business,2874958,https://www.instagram.com/reel/DQJCOKKEWmp/,2025-10-23T06:15:19+00:00,69372,176,2448740,50.666,"🏆 Gold’s rally isn’t surprising — its speed is.

What was expected to happen in 18 months, happened in just 6.
That’s not normal growth… that’s momentum on steroids. ⚡

When prices rise too fast, even experts get nervous — because what goes up that quick, can fall just as fast.
So the real question isn’t “Will gold rise?”
It’s “Can you handle the drop when it does?”

👀 Would you still buy gold today or wait for the dip?

(gold price 2025 India, gold investment strategy, market cycles, safe haven asset, financewithsharan, commodity investing, gold vs volatility)",,567,6
financewithsharan,Business,2874958,https://www.instagram.com/reel/DP-16wEkwNK/,2025-10-19T07:14:33+00:00,3580,12,140266,35.166,"An unforgettable day at GFF 2025, where I had the honour of hosting the launch of Rugr Udaan alongside Hrithik Roshan and the incredible Rugr team. 🚀

Rugr - born from Rural + Gram, is a fintech revolution built for the heart of Bharat🇮🇳

They’re on a mission to empower every Indian with access to digital credit, seamless payments, and financial freedom, no matter where they live.

With Udaan, Rugr takes this vision to new heights, creating tools and opportunities that help small businesses, entrepreneurs, and families rise financially.

Being part of this moment was more than just hosting an event, it was witnessing the start of India’s next big fintech story. 💥

(Rugr Udaan, Hrithik Roshan, GFF 2025, Rugr India, fintech India, financewithsharan, financial inclusion, startup India, rural fintech, Bharat finance, AD)",,828,7
financewithsharan,Business,2874958,https://www.instagram.com/reel/DP9Jkvak-eE/,2025-10-18T15:24:26+00:00,7613,4434,179814,65.48,"👉 Comment “GOLD” and I’ll DM you the full episode.

He’s Kishore Narne, Head of Commodities & Currencies at Motilal Oswal Financial Services, and one of India’s top voices in the gold and commodities market.

In this episode, he debunks one of the biggest myths, that gold in Dubai is purer than gold in India. 👀

From explaining why gold looks different across states to how India’s hallmarking system now lets you trace every ornament’s authenticity, this one’s pure insight, no impurities. ✨

(1% Club Show, financewithsharan, Kishore Narne, Motilal Oswal, gold purity India, Dubai gold vs India gold, hallmark jewelry India, commodities investing, personal finance India, wealth insights)",,692,15
financewithsharan,Business,2874958,https://www.instagram.com/reel/DP6dMork1sD/,2025-10-17T14:19:24+00:00,235120,4514,3536549,58.833,"👉 Comment “GOLD” and I’ll DM you the full episode

He’s Kishore Narne, Head of Commodities & Currencies at Motilal Oswal Financial Services, and one of India’s top voices in the gold and commodities market.

In this episode, he debunks one of the biggest myths, that gold in Dubai is purer than gold in India. 👀

From explaining why gold looks different across states to how India’s hallmarking system now lets you trace every ornament’s authenticity, this one’s pure insight, no impurities. ✨

(1% Club Show, financewithsharan, Kishore Narne, Motilal Oswal, gold purity India, Dubai gold vs India gold, hallmark jewelry India, commodities investing, personal finance India, wealth insights)",,691,14
financewithsharan,Business,2874958,https://www.instagram.com/reel/DP3qkInDM4h/,2025-10-16T12:16:18+00:00,6222,189,116115,58.766,"👉 Comment “QODE” and I’ll DM you the full episode.

He’s Rishabh Nahar, Co-founder of Qode Advisors, managing over ₹350 crore through a top-performing quant fund.

In this episode, he explains how money printing, asset prices, and gold are all connected, and why the next decade could change how the world sees the US dollar. 👀

From Buffett’s perspective on wealth to why central banks are quietly buying gold, this conversation will make you rethink what “safe” really means.

(1% Club Show, financewithsharan, Rishabh Nahar, Qode Advisors, gold investing India, money printing, US dollar collapse, quant fund India, personal finance India, wealth building)",,659,12
financewithsharan,Business,2874958,https://www.instagram.com/reel/DP1SsX4E-RV/,2025-10-15T14:09:03+00:00,5714,2146,165536,55.5,"👉 Comment “QODE” and I’ll DM you the full episode.

He’s Rishabh Nahar, Co-founder & Fund Manager of Qode Advisors, managing over ₹350 crore through one of India’s top-performing quant funds.

In this episode, he shares his 2030 market prediction, a financial reset that could change how every Indian invests. 👀

Why he says to avoid cash, skip debt funds, and how Warren Buffett actually built his fortune will completely shift how you think about money.

(1% Club Show, financewithsharan, Rishabh Nahar, Qode Advisors, quant fund India, stock market India, investing 2030, Warren Buffett investing, personal finance India, wealth building, market predictions)",,661,14
